TOP6 with Title,College Name,Award Level,2020-2021,2021-2022,2022-2023,Annual Projected Supply
051100 - Real Estate,San Jose City,Associate Degree,0,1,0,0.5
051100 - Real Estate,San Mateo,Certificate (6<18 semester units),20,10,9,13
051100 - Real Estate,San Mateo,Associate Degree,1,0,2,1
051100 - Real Estate,Santa Barbara,Associate Degree,5,4,6,5
051100 - Real Estate,Santa Barbara,Certificate (30<60 semester units),3,1,4,2.67
051100 - Real Estate,Santa Rosa,Certificate (16<30 semester units),12,8,12,10.67
051100 - Real Estate,Santa Rosa,Certificate (6<18 semester units),38,27,41,35.33
051100 - Real Estate,Santa Rosa,Associate Degree,8,16,16,13.33
051100 - Real Estate,Santiago Canyon,Certificate (16<30 semester units),18,7,17,14
051100 - Real Estate,Santiago Canyon,Associate Degree,11,6,15,10.67
051100 - Real Estate,Santiago Canyon,Certificate (6<18 semester units),24,14,26,21.33
051100 - Real Estate,Sierra,Associate Degree,4,4,4,4
051100 - Real Estate,Sierra,Associate Degree,3,2,3,2.67
051100 - Real Estate,Sierra,Certificate (16<30 semester units),8,6,8,7.33
051100 - Real Estate,Solano,Certificate (16<30 semester units),0,2,2,2
051100 - Real Estate,Solano,Associate Degree,3,7,4,4.67
051100 - Real Estate,Southwestern,Certificate (6<18 semester units),24,23,37,28
051100 - Real Estate,Southwestern,Associate Degree,1,5,1,2.33
051100 - Real Estate,Southwestern,Associate Degree,3,4,6,4.33
051100 - Real Estate,Victor Valley,Certificate (16<30 semester units),0,22,12,17
051100 - Real Estate,West LA,Noncredit award (48 hours),9,5,8,7.33
051100 - Real Estate,West LA,Certificate (8<16 semester units),10,13,38,20.33
051100 - Real Estate,West LA,Associate Degree,9,12,12,11
051100 - Real Estate,West LA,Certificate (16<30 semester units),19,13,22,18
051110 - Escrow,El Camino,Certificate (16<30 semester units),0,0,6,6
051110 - Escrow,Saddleback,Associate Degree,0,1,2,1.5
051110 - Escrow,Saddleback,Certificate (16<30 semester units),2,3,4,3
051110 - Escrow,Victor Valley,Associate Degree,3,12,21,12
051200 - Insurance,Glendale,Certificate (16<30 semester units),3,1,0,1.33
051200 - Insurance,LA Pierce,Certificate (6<18 semester units),1,2,6,3
051200 - Insurance,LA Valley,Noncredit award (48 hours),14,13,5,10.67
051200 - Insurance,Santa Monica,Associate Degree,0,0,1,1
051200 - Insurance,Santa Monica,Certificate (30<60 semester units),0,1,0,0.5
051200 - Insurance,Solano,Certificate (6<18 semester units),0,0,5,5
051200 - Insurance,Southwestern,Certificate (16<30 semester units),1,1,0,0.67
051200 - Insurance,Southwestern,Certificate (6<18 semester units),1,1,0,0.67
051400 - Office Technology/Office Computer Applications,Allan Hancock,Certificate (16<30 semester units),6,5,3,4.67
051400 - Office Technology/Office Computer Applications,Allan Hancock,Other credit award (<6 semester units),0,1,2,1.5
051400 - Office Technology/Office Computer Applications,Allan Hancock,Associate Degree,10,12,6,9.33
051400 - Office Technology/Office Computer Applications,Allan Hancock,Certificate (6<18 semester units),15,12,8,11.67
051400 - Office Technology/Office Computer Applications,American River,Associate Degree,5,9,6,6.67
051400 - Office Technology/Office Computer Applications,American River,Certificate (16<30 semester units),5,3,3,3.67
051400 - Office Technology/Office Computer Applications,Antelope Valley,Certificate (6<18 semester units),4,1,0,1.67
051400 - Office Technology/Office Computer Applications,Antelope Valley,Certificate (30<60 semester units),10,7,2,6.33
051400 - Office Technology/Office Computer Applications,Antelope Valley,Certificate (16<30 semester units),9,5,2,5.33
051400 - Office Technology/Office Computer Applications,Antelope Valley,Associate Degree,17,10,5,10.67
051400 - Office Technology/Office Computer Applications,Bakersfield,Noncredit award (48 hours),4,0,6,3.33
051400 - Office Technology/Office Computer Applications,Bakersfield,Certificate (6<18 semester units),1,0,0,0.33
051400 - Office Technology/Office Computer Applications,Bakersfield,Certificate (30<60 semester units),1,3,3,2.33
051400 - Office Technology/Office Computer Applications,Barstow,Certificate (16<30 semester units),3,1,0,1.33
051400 - Office Technology/Office Computer Applications,Berkeley City,Certificate (16<30 semester units),0,2,0,1
051400 - Office Technology/Office Computer Applications,Butte,Associate Degree,6,5,3,4.67
051400 - Office Technology/Office Computer Applications,Butte,Certificate (16<30 semester units),4,3,1,2.67
051400 - Office Technology/Office Computer Applications,Butte,Certificate (6<18 semester units),12,14,9,11.67
051400 - Office Technology/Office Computer Applications,Cabrillo,Noncredit award (192<288 hours),0,1,25,13
051400 - Office Technology/Office Computer Applications,Cabrillo,Associate Degree,3,2,2,2.33
051400 - Office Technology/Office Computer Applications,Cabrillo,Certificate (8<16 semester units),2,1,0,1
051400 - Office Technology/Office Computer Applications,Cabrillo,Noncredit award (144<192 hours),0,0,3,3
051400 - Office Technology/Office Computer Applications,Cabrillo,Certificate (30<60 semester units),0,1,2,1.5
051400 - Office Technology/Office Computer Applications,Cabrillo,Noncredit award (48 hours),0,10,1,5.5
051400 - Office Technology/Office Computer Applications,Cabrillo,Certificate (6<18 semester units),14,14,35,21
051400 - Office Technology/Office Computer Applications,Cabrillo,Certificate (16<30 semester units),5,7,11,7.67
051400 - Office Technology/Office Computer Applications,Canada,Certificate (8<16 semester units),0,0,1,1
051400 - Office Technology/Office Computer Applications,Canada,Associate Degree,2,3,1,2
051400 - Office Technology/Office Computer Applications,Canada,Certificate (16<30 semester units),1,3,0,1.33
051400 - Office Technology/Office Computer Applications,Canyons,Certificate (16<30 semester units),12,8,6,8.67
051400 - Office Technology/Office Computer Applications,Canyons,Associate Degree,10,9,6,8.33
051400 - Office Technology/Office Computer Applications,Cerritos,Certificate (16<30 semester units),6,4,12,7.33
051400 - Office Technology/Office Computer Applications,Cerritos,Associate Degree,8,10,8,8.67
051400 - Office Technology/Office Computer Applications,Cerro Coso,Certificate (30<60 semester units),20,9,5,11.33
051400 - Office Technology/Office Computer Applications,Cerro Coso,Associate Degree,7,2,3,4
051400 - Office Technology/Office Computer Applications,Cerro Coso,Certificate (16<30 semester units),12,6,2,6.67
051400 - Office Technology/Office Computer Applications,Chabot Hayward,Associate Degree,11,1,0,4
051400 - Office Technology/Office Computer Applications,Chabot Hayward,Certificate (16<30 semester units),10,3,3,5.33
051400 - Office Technology/Office Computer Applications,Chaffey,Associate Degree,2,1,0,1
051400 - Office Technology/Office Computer Applications,Chaffey,Certificate (16<30 semester units),11,13,10,11.33
051400 - Office Technology/Office Computer Applications,Chaffey,Certificate (30<60 semester units),1,1,1,1
051400 - Office Technology/Office Computer Applications,Chaffey,Certificate (8<16 semester units),26,16,15,19
051400 - Office Technology/Office Computer Applications,Citrus,Certificate (16<30 semester units),0,3,2,2.5
051400 - Office Technology/Office Computer Applications,Coastline,Associate Degree,1,0,0,0.33
051400 - Office Technology/Office Computer Applications,Columbia,Certificate (6<18 semester units),1,0,0,0.33
051400 - Office Technology/Office Computer Applications,Columbia,Associate Degree,2,0,0,0.67
051400 - Office Technology/Office Computer Applications,Contra Costa,Associate Degree,5,2,2,3
051400 - Office Technology/Office Computer Applications,Contra Costa,Certificate (16<30 semester units),2,4,7,4.33
051400 - Office Technology/Office Computer Applications,Cosumnes River,Certificate (16<30 semester units),7,6,4,5.67
051400 - Office Technology/Office Computer Applications,Cuesta,Associate Degree,0,3,2,2.5
051400 - Office Technology/Office Computer Applications,Cuesta,Certificate (16<30 semester units),1,3,2,2
051400 - Office Technology/Office Computer Applications,Cuyamaca,Associate Degree,28,13,11,17.33
051400 - Office Technology/Office Computer Applications,Cuyamaca,Certificate (16<30 semester units),6,6,8,6.67
051400 - Office Technology/Office Computer Applications,Cuyamaca,Certificate (30<60 semester units),1,0,2,1
051400 - Office Technology/Office Computer Applications,Cypress,Certificate (16<30 semester units),0,2,1,1.5
051400 - Office Technology/Office Computer Applications,Cypress,Associate Degree,3,2,2,2.33
051400 - Office Technology/Office Computer Applications,Cypress,Certificate (8<16 semester units),5,1,0,2
051400 - Office Technology/Office Computer Applications,Deanza,Certificate (16<30 semester units),0,0,1,1
051400 - Office Technology/Office Computer Applications,Desert,Associate Degree,3,0,0,1
051400 - Office Technology/Office Computer Applications,Desert,Certificate (30<60 semester units),3,0,0,1
051400 - Office Technology/Office Computer Applications,Desert,Certificate (16<30 semester units),14,11,10,11.67
051400 - Office Technology/Office Computer Applications,Diablo Valley,Certificate (6<18 semester units),0,1,0,0.5
051400 - Office Technology/Office Computer Applications,East LA,Certificate (6<18 semester units),5,5,1,3.67
051400 - Office Technology/Office Computer Applications,East LA,Certificate (16<30 semester units),5,5,7,5.67
051400 - Office Technology/Office Computer Applications,East LA,Associate Degree,13,17,5,11.67
051400 - Office Technology/Office Computer Applications,East LA,Certificate (30<60 semester units),25,17,4,15.33
051400 - Office Technology/Office Computer Applications,East LA,Certificate (8<16 semester units),3,3,0,2
051400 - Office Technology/Office Computer Applications,El Camino,Associate Degree,1,0,1,0.67
051400 - Office Technology/Office Computer Applications,El Camino,Certificate (16<30 semester units),0,1,1,1
051400 - Office Technology/Office Computer Applications,El Camino,Certificate (30<60 semester units),2,0,0,0.67
051400 - Office Technology/Office Computer Applications,Evergreen Valley,Associate Degree,1,0,1,0.67
051400 - Office Technology/Office Computer Applications,Folsom Lake,Certificate (16<30 semester units),5,3,3,3.67
051400 - Office Technology/Office Computer Applications,Folsom Lake,Certificate (6<18 semester units),0,1,0,0.5
051400 - Office Technology/Office Computer Applications,Fresno City,Associate Degree,7,2,1,3.33
051400 - Office Technology/Office Computer Applications,Fresno City,Certificate (16<30 semester units),4,1,0,1.67
051400 - Office Technology/Office Computer Applications,Fresno City,Certificate (30<60 semester units),4,1,1,2
051400 - Office Technology/Office Computer Applications,Gavilan,Certificate (16<30 semester units),0,1,1,1
051400 - Office Technology/Office Computer Applications,Gavilan,Associate Degree,3,1,0,1.33
051400 - Office Technology/Office Computer Applications,Glendale,Noncredit award (48<96 hours),0,0,6,6
051400 - Office Technology/Office Computer Applications,Glendale,Associate Degree,9,19,36,21.33
051400 - Office Technology/Office Computer Applications,Glendale,Noncredit award (480<960 hours),0,1,2,1.5
051400 - Office Technology/Office Computer Applications,Glendale,Certificate (16<30 semester units),8,12,25,15
051400 - Office Technology/Office Computer Applications,Glendale,Certificate (30<60 semester units),4,11,19,11.33
051400 - Office Technology/Office Computer Applications,Glendale,Noncredit award (288<480 hours),9,10,6,8.33
051400 - Office Technology/Office Computer Applications,Grossmont,Certificate (30<60 semester units),0,0,2,2
051400 - Office Technology/Office Computer Applications,Grossmont,Certificate (8<16 semester units),0,2,0,1
051400 - Office Technology/Office Computer Applications,Grossmont,Associate Degree,4,13,4,7
051400 - Office Technology/Office Computer Applications,Grossmont,Certificate (16<30 semester units),4,13,3,6.67
051400 - Office Technology/Office Computer Applications,Hartnell,Associate Degree,4,5,1,3.33
051400 - Office Technology/Office Computer Applications,Hartnell,Certificate (16<30 semester units),6,0,0,2
051400 - Office Technology/Office Computer Applications,Hartnell,Certificate (30<60 semester units),1,7,5,4.33
051400 - Office Technology/Office Computer Applications,Imperial,Certificate (16<30 semester units),3,3,5,3.67
051400 - Office Technology/Office Computer Applications,Imperial,Associate Degree,4,4,5,4.33
051400 - Office Technology/Office Computer Applications,Irvine,Associate Degree,1,5,2,2.67
051400 - Office Technology/Office Computer Applications,Irvine,Certificate (16<30 semester units),4,1,6,3.67
051400 - Office Technology/Office Computer Applications,Irvine,Certificate (6<18 semester units),4,6,3,4.33
051400 - Office Technology/Office Computer Applications,LA City,Certificate (30<60 semester units),1,1,1,1
051400 - Office Technology/Office Computer Applications,LA City,Noncredit award (144<192 hours),0,16,7,11.5
051400 - Office Technology/Office Computer Applications,LA City,Associate Degree,1,6,3,3.33
051400 - Office Technology/Office Computer Applications,LA City,Noncredit award (192<288 hours),0,0,1,1
051400 - Office Technology/Office Computer Applications,LA City,Noncredit award (96<144 hours),3,2,31,12
051400 - Office Technology/Office Computer Applications,LA City,Certificate (6<18 semester units),0,1,0,0.5
051400 - Office Technology/Office Computer Applications,LA City,Certificate (16<30 semester units),0,9,0,4.5
051400 - Office Technology/Office Computer Applications,LA Harbor,Certificate (30<60 semester units),0,2,0,1
051400 - Office Technology/Office Computer Applications,LA Harbor,Certificate (6<18 semester units),2,4,0,2
051400 - Office Technology/Office Computer Applications,LA Harbor,Certificate (16<30 semester units),2,1,0,1
051400 - Office Technology/Office Computer Applications,LA Harbor,Associate Degree,3,6,0,3
051400 - Office Technology/Office Computer Applications,LA Mission,Certificate (16<30 semester units),9,10,16,11.67
051400 - Office Technology/Office Computer Applications,LA Mission,Certificate (6<18 semester units),2,3,0,1.67
051400 - Office Technology/Office Computer Applications,LA Mission,Associate Degree,0,4,0,2
051400 - Office Technology/Office Computer Applications,LA Pierce,Associate Degree,8,12,5,8.33
051400 - Office Technology/Office Computer Applications,LA Pierce,Certificate (8<16 semester units),31,22,7,20
051400 - Office Technology/Office Computer Applications,LA Pierce,Certificate (16<30 semester units),25,16,21,20.67
051400 - Office Technology/Office Computer Applications,LA Pierce,Certificate (30<60 semester units),11,16,5,10.67
051400 - Office Technology/Office Computer Applications,LA Swest,Associate Degree,0,3,0,1.5
051400 - Office Technology/Office Computer Applications,LA Swest,Certificate (6<18 semester units),6,6,1,4.33
051400 - Office Technology/Office Computer Applications,LA Trade,Certificate (30<60 semester units),14,11,8,11
051400 - Office Technology/Office Computer Applications,LA Trade,Associate Degree,7,13,6,8.67
051400 - Office Technology/Office Computer Applications,LA Valley,Certificate (16<30 semester units),1,5,4,3.33
051400 - Office Technology/Office Computer Applications,LA Valley,Certificate (30<60 semester units),7,9,5,7
051400 - Office Technology/Office Computer Applications,LA Valley,Noncredit award (48<96 hours),60,41,80,60.33
